SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
OUNZ,Vaneck Merk Gold Trust,OUNZ - Vaneck Merk Gold Trust,$19.27,0.05,0.26%,up,15.54%
OUSA,OShares U.S. Quality Dividend ETF,OUSA - OShares U.S. Quality Dividend ETF,$41.84,-0.25,-0.59%,down,9.40%
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,OUSM - OShares U.S. Small-Cap Quality Dividend ETF,$33.34,-0.1484,-0.44%,down,-0.14%
OVB,Overlay Shares Core Bond ETF,OVB - Overlay Shares Core Bond ETF,$23.92,-0.181,-0.76%,down,-7.25%
OVF,Overlay Shares Foreign Equity ETF,OVF - Overlay Shares Foreign Equity ETF,$24.05,-0.1579,-0.65%,down,-5.76%
OVL,Overlay Shares Large Cap Equity ETF,OVL - Overlay Shares Large Cap Equity ETF,$35.48,-0.1526,-0.43%,down,6.77%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,OVLH - Overlay Shares Hedged Large Cap Equity ETF,$27.11,-0.038,-0.14%,down,6.89%
OVM,Overlay Shares Municipal Bond ETF,OVM - Overlay Shares Municipal Bond ETF,$24.13,-0.0505,-0.21%,down,-7.12%
OVS,Overlay Shares Small Cap Equity ETF,OVS - Overlay Shares Small Cap Equity ETF,$33.81,0.0494,0.14%,up,-7.26%
OVT,Overlay Shares Short Term Bond ETF,OVT - Overlay Shares Short Term Bond ETF,$23.47,-0.1498,-0.64%,down,-6.36%
OWNS,Impact Shares Affordable Housing MBS ETF,OWNS - Impact Shares Affordable Housing MBS ETF,$18.99,-0.0514,-0.27%,down,-5.12%
PAB,PGIM Active Aggregate Bond ETF,PAB - PGIM Active Aggregate Bond ETF,$46.86,-0.2766,-0.59%,down,-6.80%
PAK,Global X MSCI Pakistan ETF,PAK - Global X MSCI Pakistan ETF,$22.34,0.2348,1.05%,up,-24.86%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,PALC - Pacer Lunt Large Cap Multi-Factor Alternator ETF,$37.09,0.02,0.05%,up,3.91%
PALL,Aberdeen Standard Physical Palladium Shares ETF,PALL - Aberdeen Standard Physical Palladium Shares ETF,$259.75,-4.38,-1.62%,down,25.66%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,PAMC - Pacer Lunt MidCap Multi-Factor Alternator ETF,$32.90,0.129,0.39%,up,-5.11%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,PAPR - Innovator U.S. Equity Power Buffer ETF - April,$28.76,-0.03,-0.10%,down,5.14%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,PAUG - Innovator U.S. Equity Power Buffer ETF - August,$29.07,-0.06,-0.20%,down,2.11%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,PAVE - Global X Funds Global X U.S. Infrastructure Development ETF,$26.88,0.2,0.74%,up,10.93%
PAWZ,ProShares Pet Care ETF,PAWZ - ProShares Pet Care ETF,$62.89,-0.99,-1.54%,down,-8.96%
PBD,Invesco Global Clean Energy ETF,PBD - Invesco Global Clean Energy ETF,$23.53,-0.39,-1.64%,down,-25.72%
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,PBDM - Invesco PureBeta FTSE Developed ex-North America ETF,$25.44,-0.36,-1.40%,down,-9.08%
PBE,Invesco Dynamic Biotech & Genome ETF,PBE - Invesco Dynamic Biotech & Genome ETF,$57.56,-0.4702,-0.80%,down,-18.91%
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,PBEE - Invesco PureBeta FTSE Emerging Markets ETF,$24.52,-0.39,-1.56%,down,-15.55%
PBJ,Invesco Dynamic Food & Beverage ETF,PBJ - Invesco Dynamic Food & Beverage ETF,$43.68,-0.165,-0.37%,down,9.47%
PBND,Invesco PureBeta US Aggregate Bond ETF,PBND - Invesco PureBeta US Aggregate Bond ETF,$24.32,-0.1423,-0.58%,down,-5.78%
PBP,Invesco S&P 500 BuyWrite ETF,PBP - Invesco S&P 500 BuyWrite ETF,$21.91,-0.04,-0.18%,down,4.49%
PBS,Invesco Dynamic Media ETF,PBS - Invesco Dynamic Media ETF,$43.84,-0.49,-1.09%,down,-20.07%
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,PBSM - Invesco PureBeta MSCI USA Small Cap ETF,$35.34,-0.005,-0.01%,down,-6.38%
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,PBTP - Invesco PureBeta 0-5 Yr US TIPS ETF,$26.84,0.045,0.17%,up,2.35%
PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes,PBUG - Pacer iPath Gold Trendpilot Exchange-Traded Notes,$24.83,0.0476,0.19%,up,1.26%
PBUS,Invesco PureBeta MSCI USA ETF,PBUS - Invesco PureBeta MSCI USA ETF,$42.23,-0.128,-0.30%,down,7.70%
PBW,Invesco WilderHill Clean Energy ETF,PBW - Invesco WilderHill Clean Energy ETF,$59.23,-0.91,-1.48%,down,-39.43%
PCEF,Invesco CEF Income Composite ETF,PCEF - Invesco CEF Income Composite ETF,$21.19,-0.14,-0.66%,down,-6.84%
PCY,Invesco Emerging Markets Sovereign Debt ETF,PCY - Invesco Emerging Markets Sovereign Debt ETF,$21.59,0.09,0.41%,up,-19.33%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,PDBC - Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$17.63,-0.23,-1.33%,down,-3.29%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,PDEC - Innovator U.S. Equity Power Buffer ETF - December,$29.91,-0.0428,-0.14%,down,2.31%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,PDN - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,$33.23,-0.2699,-0.81%,down,-7.71%
PDP,Invesco DWA Momentum ETF,PDP - Invesco DWA Momentum ETF,$75.18,-0.8,-1.05%,down,-8.97%
PEJ,Invesco Dynamic Leisure and Entertainment ETF,PEJ - Invesco Dynamic Leisure and Entertainment ETF,$44.40,0.13,0.29%,up,-12.38%
PEX,ProShares Global Listed Private Equity ETF,PEX - ProShares Global Listed Private Equity ETF,$31.18,-0.172,-0.55%,down,-12.62%
PEXL,Pacer US Export Leaders ETF,PEXL - Pacer US Export Leaders ETF,$40.09,-0.139,-0.34%,down,8.62%
PEY,Invesco High Yield Equity Dividend Achievers ETF,PEY - Invesco High Yield Equity Dividend Achievers ETF,$21.19,0.01,0.05%,up,4.88%
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,PEZ - Invesco DWA Consumer Cyclicals Momentum ETF,$74.92,0.2,0.26%,up,-15.14%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,PFEB - Innovator U.S. Equity Power Buffer ETF - February,$28.22,-0.025,-0.09%,down,5.17%
PFF,iShares Preferred and Income Securities ETF,PFF - iShares Preferred and Income Securities ETF,$35.37,-0.17,-0.48%,down,-5.97%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,PFFA - Virtus InfraCap U.S. Preferred Stock ETF,$23.56,0.09,0.38%,up,3.09%
PFFD,Global X U.S. Preferred ETF,PFFD - Global X U.S. Preferred ETF,$22.92,-0.05,-0.22%,down,-8.49%
PFFL,UBS AG,PFFL - UBS AG,$15.09,-0.2734,-1.79%,down,-17.22%
PFFR,ETFIS Series Trust I ETF,PFFR - ETFIS Series Trust I ETF,$21.36,-0.0284,-0.13%,down,-10.44%
PFFV,Global X Variable Rate Preferred ETF,PFFV - Global X Variable Rate Preferred ETF,$25.58,-0.08,-0.31%,down,-5.92%
PFI,Invesco DWA Financial Momentum ETF,PFI - Invesco DWA Financial Momentum ETF,$46.55,-0.328,-0.70%,down,-5.62%
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,PFIG - Invesco Fundamental Investment Grade Corporate Bond  ETF,$24.87,-0.1048,-0.42%,down,-6.91%
PFIX,Simplify Interest Rate Hedge ETF,PFIX - Simplify Interest Rate Hedge ETF,$44.84,0.18,0.40%,up,-8.92%
PFLD,AAM Low Duration Preferred and Income Securities ETF,PFLD - AAM Low Duration Preferred and Income Securities ETF,$23.45,-0.04,-0.17%,down,-6.04%
PFM,Invesco Dividend Achievers ETF,PFM - Invesco Dividend Achievers ETF,$36.72,-0.0298,-0.08%,down,9.34%
PFUT,Putnam Sustainable Future ETF,PFUT - Putnam Sustainable Future ETF,$19.59,-0.169,-0.84%,down,-20.16%
PFXF,VanEck Preferred Securities ex Financials ETF,PFXF - VanEck Preferred Securities ex Financials ETF,$19.71,-0.06,-0.30%,down,-2.99%
PGAL,Global X MSCI Portugal ETF,PGAL - Global X MSCI Portugal ETF,$10.16,-0.201,-1.97%,down,-6.58%
PGF,Invesco Financial Preferred ETF,PGF - Invesco Financial Preferred ETF,$16.72,-0.08,-0.48%,down,-9.99%
PGHY,Invesco Global Short Term High Yield Bond ETF,PGHY - Invesco Global Short Term High Yield Bond ETF,$19.64,0.1,0.50%,up,-10.60%
PGJ,Invesco Golden Dragon China ETF,PGJ - Invesco Golden Dragon China ETF,$24.06,-3.02,-11.30%,down,-61.57%
PGM,Barclays PLC,PGM - Barclays PLC,$50.81,-0.3495,-0.68%,down,-10.12%
PGRO,Putnam Focused Large Cap Growth ETF,PGRO - Putnam Focused Large Cap Growth ETF,$23.88,-0.0939,-0.39%,down,-2.94%
PGX,Invesco Preferred ETF,PGX - Invesco Preferred ETF,$13.40,-0.08,-0.59%,down,-9.49%
PHB,Invesco Fundamental High Yield Corporate Bond ETF,PHB - Invesco Fundamental High Yield Corporate Bond ETF,$18.21,-0.13,-0.71%,down,-5.14%
PHDG,Invesco S&P 500 Downside Hedged ETF,PHDG - Invesco S&P 500 Downside Hedged ETF,$36.04,-0.65,-1.80%,down,7.21%
PHO,Invesco Water Resources ETF,PHO - Invesco Water Resources ETF,$49.97,-0.63,-1.25%,down,4.20%
PHYL,PGIM Active High Yield Bond ETF,PHYL - PGIM Active High Yield Bond ETF,$37.95,-0.0753,-0.20%,down,-6.14%
PHYS,Sprott Physical Gold Trust ETV,PHYS - Sprott Physical Gold Trust ETV,$15.63,0.07,0.45%,up,15.46%
PICB,Invesco International Corporate Bond ETF,PICB - Invesco International Corporate Bond ETF,$25.04,-0.2494,-0.99%,down,-13.76%
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,PICK - iShares MSCI Global Select Metals & Mining Producers Fund,$48.04,0.88,1.82%,up,14.25%
PID,Invesco International Dividend Achievers ETF,PID - Invesco International Dividend Achievers ETF,$18.95,0.0177,0.09%,up,12.82%
PIE,Invesco DWA Emerging Markets Momentum ETF,PIE - Invesco DWA Emerging Markets Momentum ETF,$22.92,-0.1933,-0.83%,down,-2.02%
PIFI,Clearshares Piton Intermediate Fixed Income ETF,PIFI - Clearshares Piton Intermediate Fixed Income ETF,$96.03,-0.1769,-0.18%,down,-2.69%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL - Direxion Daily Pharmaceutical & Medical Bull 3X Shares,$12.99,0.03,0.23%,up,-49.56%
PIN,Invesco India ETF,PIN - Invesco India ETF,$24.50,-0.1706,-0.69%,down,-0.56%
PINK,Simplify Health Care ETF,PINK - Simplify Health Care ETF,$25.43,-0.1038,-0.40%,down,3.17%
PIO,Invesco Global Water ETF,PIO - Invesco Global Water ETF,$34.65,-0.62,-1.77%,down,-0.62%
PIZ,Invesco DWA Developed Markets Momentum ETF,PIZ - Invesco DWA Developed Markets Momentum ETF,$30.70,-0.72,-2.33%,down,-6.93%
PJAN,Innovator U.S. Equity Power Buffer ETF - January,PJAN - Innovator U.S. Equity Power Buffer ETF - January,$31.24,-0.025,-0.08%,down,1.16%
PJP,Invesco Dynamic Pharmaceuticals ETF,PJP - Invesco Dynamic Pharmaceuticals ETF,$76.45,-0.15,-0.20%,down,-2.79%
PJUL,Innovator U.S. Equity Power Buffer ETF - July,PJUL - Innovator U.S. Equity Power Buffer ETF - July,$29.63,0.0043,0.01%,up,2.56%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,PJUN - Innovator U.S. Equity Power Buffer ETF - June,$31.19,0.0257,0.08%,up,2.84%
PKB,Invesco Dynamic Building & Construction ETF,PKB - Invesco Dynamic Building & Construction ETF,$45.03,0.03,0.07%,up,-5.76%
PKW,Invesco BuyBack Achievers ETF,PKW - Invesco BuyBack Achievers ETF,$87.76,-0.24,-0.27%,down,6.56%
PLAT,WisdomTree Growth Leaders Fund,PLAT - WisdomTree Growth Leaders Fund,$32.82,-0.4991,-1.47%,down,-24.73%
PLDR,Putnam Sustainable Leaders ETF,PLDR - Putnam Sustainable Leaders ETF,$23.33,-0.0785,-0.33%,down,-5.30%
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,PLRG - Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$25.40,-0.12,-0.47%,down,1.49%
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,PLTL - Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$24.36,0.0054,0.02%,up,-1.93%
PLTM,GraniteShares Platinum Shares ETF,PLTM - GraniteShares Platinum Shares ETF,$10.48,0.0599,0.56%,up,-10.35%
PLW,Invesco 1-30 Laddered Treasury ETF,PLW - Invesco 1-30 Laddered Treasury ETF,$34.62,-0.27,-0.78%,down,-3.30%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,PMAR - Innovator U.S. Equity Power Buffer ETF - March,$31.08,-0.04,-0.13%,down,7.74%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,PMAY - Innovator U.S. Equity Power Buffer ETF - May,$29.47,-0.0362,-0.12%,down,3.38%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,PNOV - Innovator U.S. Equity Power Buffer ETF - November,$29.29,0.0116,0.04%,up,0.44%
PNQI,Invesco NASDAQ Internet ETF,PNQI - Invesco NASDAQ Internet ETF,$147.39,-3.49,-2.28%,down,-33.58%
POCT,Innovator U.S. Equity Power Buffer ETF - October,POCT - Innovator U.S. Equity Power Buffer ETF - October,$29.15,0.0432,0.15%,up,4.21%
POTX,Global X Cannabis ETF,POTX - Global X Cannabis ETF,$4.53,0.05,1.05%,up,-70.69%
PPA,Invesco Aerospace & Defense ETF,PPA - Invesco Aerospace & Defense ETF,$75.04,-0.03,-0.04%,down,7.81%
PPH,VanEck Pharmaceutical ETF,PPH - VanEck Pharmaceutical ETF,$75.17,0.1018,0.13%,up,10.21%
PPLT,Aberdeen Standard Physical Platinum Shares ETF,PPLT - Aberdeen Standard Physical Platinum Shares ETF,$99.42,0.15,0.15%,up,-10.35%
PPTY,U.S. Diversified Real Estate ETF,PPTY - U.S. Diversified Real Estate ETF,$36.41,0.1565,0.43%,up,17.14%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,PQDI - Principal Spectrum Tax-Advantaged Dividend Active ETF,$19.72,-0.0103,-0.05%,down,-6.25%
PQIN,PGIM Quant Solutions Strategic Alpha International Equity ETF,PQIN - PGIM Quant Solutions Strategic Alpha International Equity ETF,$50.63,-0.5373,-1.05%,down,-13.81%
PREF,Principal Spectrum Preferred Securities Active ETF,PREF - Principal Spectrum Preferred Securities Active ETF,$18.79,0.01,0.05%,up,-7.04%
PRF,Invesco FTSE RAFI US 1000 ETF,PRF - Invesco FTSE RAFI US 1000 ETF,$163.47,-0.03,-0.02%,down,8.85%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,PRFZ - Invesco FTSE RAFI US 1500 Small-Mid ETF,$177.33,0.15,0.08%,up,-0.85%
PRN,Invesco DWA Industrials Momentum ETF,PRN - Invesco DWA Industrials Momentum ETF,$95.28,-0.44,-0.46%,down,-6.12%
PRNT,3D Printing (The) ETF,PRNT - 3D Printing (The) ETF,$27.41,-0.65,-2.33%,down,-26.56%
PSC,Principal U.S. Small-Cap Multi-Factor ETF,PSC - Principal U.S. Small-Cap Multi-Factor ETF,$43.09,0.1,0.23%,up,-3.59%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,PSCC - Invesco S&P SmallCap Consumer Staples ETF,$94.55,-3.4814,-3.67%,down,-10.42%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,PSCD - Invesco S&P SmallCap Consumer Discretionary ETF,$93.12,-0.2009,-0.21%,down,-18.53%
PSCE,Invesco S&P SmallCap Energy ETF,PSCE - Invesco S&P SmallCap Energy ETF,$9.71,0.27,2.71%,up,35.93%
PSCF,Invesco S&P SmallCap Financials ETF,PSCF - Invesco S&P SmallCap Financials ETF,$57.70,-0.6204,-1.08%,down,-2.83%
PSCH,Invesco S&P SmallCap Health Care ETF,PSCH - Invesco S&P SmallCap Health Care ETF,$155.03,-2.4237,-1.53%,down,-15.32%
PSCI,Invesco S&P SmallCap Industrials ETF,PSCI - Invesco S&P SmallCap Industrials ETF,$91.11,-0.87,-0.96%,down,-5.78%
PSCJ,Pacer Swan SOS Conservative (July) ETF,PSCJ - Pacer Swan SOS Conservative (July) ETF,$20.41,-0.0278,-0.14%,down,-0.10%
PSCM,Invesco S&P SmallCap Materials ETF,PSCM - Invesco S&P SmallCap Materials ETF,$65.08,0.8786,1.33%,up,-1.43%
PSCT,Invesco S&P SmallCap Information Technology ETF,PSCT - Invesco S&P SmallCap Information Technology ETF,$132.04,-0.43,-0.32%,down,-2.82%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU - Invesco S&P SmallCap Utilities & Communication Services ETF,$63.37,-0.2332,-0.36%,down,-1.46%
PSCW,Pacer Swan SOS Conservative (April) ETF,PSCW - Pacer Swan SOS Conservative (April) ETF,$21.37,-0.0056,-0.03%,down,4.00%
PSCX,Pacer Swan SOS Conservative (January) ETF,PSCX - Pacer Swan SOS Conservative (January) ETF,$21.44,-0.0277,-0.13%,down,2.42%
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,PSDN - AdvisorShares Poseidon Dynamic Cannabis ETF,$5.18,-0.01,-0.19%,down,-46.07%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,PSEP - Innovator U.S. Equity Power Buffer ETF - September,$28.79,-0.08,-0.28%,down,2.15%
PSET,Principal Quality ETF,PSET - Principal Quality ETF,$51.79,-0.455,-0.87%,down,10.56%
PSFD,Pacer Swan SOS Flex (January) ETF,PSFD - Pacer Swan SOS Flex (January) ETF,$22.68,-0.0356,-0.16%,down,6.85%
PSFF,Pacer Swan SOS Fund of Funds ETF,PSFF - Pacer Swan SOS Fund of Funds ETF,$21.57,0.01,0.05%,up,4.61%
PSFJ,Pacer Swan SOS Flex (July) ETF,PSFJ - Pacer Swan SOS Flex (July) ETF,$20.58,-0.0452,-0.22%,down,0.48%
PSFM,Pacer Swan SOS Flex (April) ETF,PSFM - Pacer Swan SOS Flex (April) ETF,$21.69,-0.0708,-0.32%,down,5.66%
PSI,Invesco Dynamic Semiconductors ETF,PSI - Invesco Dynamic Semiconductors ETF,$119.55,-2.04,-1.67%,down,9.34%
PSIL,AdvisorShares Psychedelics ETF,PSIL - AdvisorShares Psychedelics ETF,$4.01,-0.2044,-5.29%,down,-61.27%
PSJ,Invesco Dynamic Software ETF,PSJ - Invesco Dynamic Software ETF,$102.49,-1.2745,-1.21%,down,-33.83%
PSK,SPDR ICE Preferred Securities ETF,PSK - SPDR ICE Preferred Securities ETF,$38.34,-0.2,-0.52%,down,-10.36%
BWX,SPDR Bloomberg International Treasury Bond ETF,BWX - SPDR Bloomberg International Treasury Bond ETF,$26.29,-0.17,-0.64%,down,-10.95%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,BWZ - SPDR Bloomberg Short Term International Treasury Bond ETF,$29.11,-0.165,-0.56%,down,-8.18%
BYLD,iShares Yield Optimized Bond ETF,BYLD - iShares Yield Optimized Bond ETF,$23.63,-0.115,-0.49%,down,-5.59%
BYTE,Roundhill IO Digital Infrastructure ETF,BYTE - Roundhill IO Digital Infrastructure ETF,$12.69,-0.0306,-0.24%,down,-13.52%
BZQ,ProShares UltraShort MSCI Brazil Capped,BZQ - ProShares UltraShort MSCI Brazil Capped,$12.36,-0.02,-0.17%,down,-43.47%
CACG,ClearBridge All Cap Growth ESG ETF,CACG - ClearBridge All Cap Growth ESG ETF,$40.82,-0.1497,-0.36%,down,-6.93%
CALF,Pacer US Small Cap Cash Cows 100 ETF,CALF - Pacer US Small Cap Cash Cows 100 ETF,$40.04,0.11,0.27%,up,-3.66%
CANE,Teucrium Sugar Fund ETV,CANE - Teucrium Sugar Fund ETV,$9.62,0.16,1.66%,up,30.71%
CARZ,First Trust S-Network Future Vehicles & Technology ETF,CARZ - First Trust S-Network Future Vehicles & Technology ETF,$51.05,-1.06,-2.00%,down,-6.51%
CATH,Global X S&P 500 Catholic Values ETF,CATH - Global X S&P 500 Catholic Values ETF,$51.63,-0.36,-0.69%,down,8.08%
CBLS,Changebridge Capital Long/Short Equity ETF,CBLS - Changebridge Capital Long/Short Equity ETF,$22.43,0.1512,0.68%,up,-16.90%
CBON,VanEck China Bond ETF,CBON - VanEck China Bond ETF,$24.60,-0.04,-0.16%,down,3.81%
CBSE,Changebridge Capital Sustainable Equity ETF,CBSE - Changebridge Capital Sustainable Equity ETF,$23.39,-0.1358,-0.57%,down,-17.42%
CCOR,Core Alternative ETF,CCOR - Core Alternative ETF,$29.85,-0.19,-0.63%,down,4.85%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,CCRV - iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$27.81,-0.1853,-0.69%,down,14.58%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC - VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$68.45,-0.1,-0.14%,down,13.32%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL - VictoryShares US Large Cap High Div Volatility Wtd ETF,$60.18,-0.0906,-0.15%,down,13.50%
CEF,Sprott Physical Gold and Silver Trust Units,CEF - Sprott Physical Gold and Silver Trust Units,$19.79,0.1,0.50%,up,10.28%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,CEFA - Global X S&P Catholic Values Developed ex-U.S. ETF,$27.48,-0.35,-1.27%,down,-9.07%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,CEFD - ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$25.93,-0.5053,-1.93%,down,-13.24%
CEFS,Exchange Listed Funds Trust ETF,CEFS - Exchange Listed Funds Trust ETF,$19.30,-0.0051,-0.03%,down,-6.38%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,CEMB - iShares J.P. Morgan EM Corporate Bond ETF,$45.22,-0.04,-0.09%,down,-12.13%
CEW,WisdomTree Emerging Currency Strategy Fund,CEW - WisdomTree Emerging Currency Strategy Fund,$16.78,-0.0346,-0.21%,down,-7.09%
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY - VictoryShares Emerging Market High Div Volatility Wtd ETF,$20.72,-0.1423,-0.69%,down,-11.86%
CFA,VictoryShares US 500 Volatility Wtd ETF,CFA - VictoryShares US 500 Volatility Wtd ETF,$69.73,-0.19,-0.27%,down,8.05%
CFCV,ClearBridge Focus Value ESG ETF,CFCV - ClearBridge Focus Value ESG ETF,$32.19,0.0313,0.10%,up,0.83%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO - VictoryShares US 500 Enhanced Volatility Wtd ETF,$69.77,-0.2029,-0.29%,down,7.90%
CGW,Invesco S&P Global Water Index ETF,CGW - Invesco S&P Global Water Index ETF,$49.42,-0.63,-1.26%,down,3.19%
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,CHAD - Direxion Daily CSI 300 China A Shares Bear 1X Shares,$18.82,0.0532,0.28%,up,4.96%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU - Direxion Daily CSI 300 China A Share Bull 2X Shares,$29.27,-0.11,-0.37%,down,-24.56%
CHB,Global X China Biotech Innovation ETF,CHB - Global X China Biotech Innovation ETF,$10.83,0,0%,unch,-31.11%
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,CHGX - Change Finance U.S. Large Cap Fossil Fuel Free ETF,$29.06,-0.39,-1.32%,down,-0.02%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,CHIC - Global X Funds Global X MSCI China Communication Services ETF,$14.37,-0.8411,-5.52%,down,-49.08%
CHIE,Global X MSCI China Energy ETF,CHIE - Global X MSCI China Energy ETF,$13.27,-0.335,-2.51%,down,47.40%
CHIH,Global X Funds Global X MSCI China Health Care ETF,CHIH - Global X Funds Global X MSCI China Health Care ETF,$15.85,-0.41,-2.54%,down,-38.24%
CHII,Global X MSCI China Industrials ETF,CHII - Global X MSCI China Industrials ETF,$14.40,-0.18,-1.22%,down,-3.08%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,CHIK - Global X Funds Global X MSCI China Information Technology ETF,$20.37,-0.627,-2.96%,down,-29.95%
CHIM,Global X MSCI China Materials ETF,CHIM - Global X MSCI China Materials ETF,$22.02,-0.185,-0.82%,down,-7.46%
CHIQ,Global X MSCI China Consumer Discretionary ETF,CHIQ - Global X MSCI China Consumer Discretionary ETF,$17.32,-1.5,-8.10%,down,-46.52%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,CHIR - Global X Funds Global X MSCI China Real Estate ETF,$9.23,-0.4702,-4.90%,down,-41.56%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,CHIS - Global X Funds Global X MSCI China Consumer Staples ETF,$23.45,-0.1542,-0.64%,down,-23.38%
CHIU,Global X Funds Global X MSCI China Utilities ETF,CHIU - Global X Funds Global X MSCI China Utilities ETF,$16.37,0.0305,0.18%,up,6.08%
CHIX,Global X MSCI China Financials ETF,CHIX - Global X MSCI China Financials ETF,$13.18,-0.03,-0.22%,down,-18.15%
CHNA,Loncar China BioPharma ETF,CHNA - Loncar China BioPharma ETF,$18.44,-0.613,-3.22%,down,-45.23%
CIBR,First Trust Nasdaq Cybersecurity ETF,CIBR - First Trust Nasdaq Cybersecurity ETF,$48.12,0.03,0.06%,up,17.57%
CID,VictoryShares International High Div Volatility Wtd ETF,CID - VictoryShares International High Div Volatility Wtd ETF,$31.49,-0.1816,-0.58%,down,-1.22%
CIL,VictoryShares International Volatility Wtd ETF,CIL - VictoryShares International Volatility Wtd ETF,$40.52,-0.4,-0.99%,down,-4.76%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ - VictoryShares Developed Enhanced Volatility Wtd ETF,$30.43,-0.355,-1.16%,down,-4.52%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,CLDL - Direxion Daily Cloud Computing Bull 2X Shares,$11.10,-0.26,-2.17%,down,-45.46%
